page	left	top	code
7	149	878	+         benchmark.weight = "benchmark", portfolio.weight = "portfolio")
7	149	894	> rb.multi
7	149	911	Period starts:
7	389	911	
7	149	927	Period ends:
7	389	927	
7	149	944	Methodology:
7	389	944	
7	149	960	Securities in the portfolio:
7	389	960	
7	149	976	Securities in the benchmark:
7	389	976	
7	149	1096	> summary(rb.multi)
7	149	1112	Period starts:
7	389	1112	
7	149	1129	Period ends:
7	389	1129	
7	149	1145	Methodology:
7	389	1145	
8	149	104	Avg securities in the portfolio:
8	389	104	
8	149	120	Avg securities in the benchmark:
8	389	120	
8	149	153	Returns
8	149	169	$Raw
8	265	186	                 2010-01-01 2010-02-01 2010-03-01
8	149	202	sector                0.0032
8	368	202	
8	444	202	
8	149	219	growth                0.0005
8	368	219	
8	437	219	
8	149	235	size                  0.0029
8	368	235	
8	444	235	
8	149	252	Residual             0.0081    -0.0172
8	437	252	
8	149	268	Portfolio Return    -0.0291
8	368	268	
8	444	268	
8	149	285	Benchmark Return    -0.0438
8	368	285	
8	444	285	
8	149	301	Active Return         0.0147
8	368	301	
8	437	301	
8	265	317	                 2010-04-01 2010-05-01 2010-06-01
8	149	334	sector                0.0016
8	368	334	
8	444	334	
8	149	350	growth                0.0001
8	368	350	
8	444	350	
8	149	367	size                  0.0135
8	368	367	
8	444	367	
8	149	383	Residual            -0.0040
8	368	383	
8	444	383	
8	149	400	Portfolio Return    -0.0080    -0.0381
8	444	400	
8	149	416	Benchmark Return    -0.0192    -0.0769
8	437	416	
8	149	432	Active Return         0.0113
8	368	432	
8	444	432	
8	265	449	                 2010-07-01 2010-08-01 2010-09-01
8	149	465	sector                0.0016
8	368	465	
8	437	465	
8	149	482	growth               -0.0005
8	368	482	
8	437	482	
8	149	498	size                  0.0064
8	368	498	
8	444	498	
8	149	515	Residual            -0.0324
8	368	515	
8	437	515	
8	149	531	Portfolio Return     0.0515    -0.0119
8	444	531	
8	149	548	Benchmark Return     0.0764    -0.0344
8	444	548	
8	149	564	Active Return        -0.0249
8	368	564	
8	437	564	
8	265	580	                 2010-10-01 2010-11-01 2010-12-01
8	149	597	sector                0.0015    -0.0044
8	437	597	
8	149	613	growth               -0.0010    -0.0004
8	444	613	
8	149	630	size                  0.0022
8	368	630	
8	444	630	
8	149	646	Residual             0.0137
8	368	646	
8	437	646	
8	149	663	Portfolio Return     0.0414    -0.0036
8	444	663	
8	149	679	Benchmark Return     0.0249    -0.0293
8	444	679	
8	149	695	Active Return         0.0165
8	368	695	
8	437	695	
8	149	728	$Aggregate
8	265	745	                 2010-01-01, 2010-12-01
8	149	761	sector
8	375	761	
8	149	778	growth
8	375	778	
8	149	794	size
8	375	794	
8	149	811	Residual
8	368	811	
8	149	827	Portfolio Return
8	375	827	
8	149	843	Benchmark Return
8	375	843	
8	149	860	Active Return
8	375	860	
8	149	963	> plot(rb.multi, var = "sector", type = "return")
